"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80928"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80929"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80930"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80931"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80932"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80933"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80934"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80935"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80936"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80937"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80938"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80939"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80940"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80941"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80942"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80943"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80944"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80945"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80946"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80947"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80949"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80950"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80951"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80960"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80962"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80970"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80977"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80995"
"COLORADO SPRINGS,CO","16000","41","El Paso","America/Denver","8041","80997"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80201"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80202"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80203"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80204"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80205"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80206"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80207"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80208"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80209"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80210"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80211"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80212"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80214"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80215"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80216"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80217"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80218"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80219"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80220"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80221"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80222"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80223"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80224"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80225"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80226"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80227"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80228"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80229"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80230"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80231"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80232"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80233"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80234"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80235"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80236"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80237"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80238"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80239"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80243"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80244"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80246"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80247"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80248"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80249"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80250"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80251"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80252"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80256"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80257"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80259"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80260"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80261"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80262"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80263"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80264"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80265"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80266"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80271"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80273"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80274"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80279"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80280"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80281"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80290"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80291"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80293"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80294"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80295"
"DENVER,CO","20000","31","Denver","America/Denver","8031","80299"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79901"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79902"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79903"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79904"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79905"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79906"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79907"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79908"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79910"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79911"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79912"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79913"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79914"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79915"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79917"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79920"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79922"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79923"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79924"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79925"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79926"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79927"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79928"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79929"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79930"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79931"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79932"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79934"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79935"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79936"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79937"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79938"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79940"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79941"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79942"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79943"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79944"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79945"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79946"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79947"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79948"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79949"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79950"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79951"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79952"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79953"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79954"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79955"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79958"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79960"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79961"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79968"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79976"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79978"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79980"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79990"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79995"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79996"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79997"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79998"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","79999"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88510"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88511"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88512"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88513"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88514"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88515"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88516"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88517"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88518"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88519"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88520"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88521"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88523"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88524"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88525"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88526"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88527"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88528"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88529"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88530"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88531"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88532"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88533"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88534"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88535"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88536"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88538"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88539"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88540"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88541"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88542"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88543"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88544"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88545"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88546"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88547"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88548"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88549"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88550"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88553"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88554"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88555"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88556"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88557"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88558"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88559"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88560"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88561"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88562"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88563"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88565"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88566"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88567"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88568"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88569"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88570"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88571"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88572"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88573"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88574"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88575"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88576"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88577"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88578"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88579"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88580"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88581"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88582"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88583"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88584"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88585"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88586"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88587"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88588"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88589"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88590"
"EL PASO,TX","24000","141","El Paso","America/Denver","48141","88595"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81501"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81502"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81503"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81504"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81505"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81506"
"GRAND JUNCTION,CO","31660","77","Mesa","America/Denver","8077","81507"
"GREELEY,CO","32155","123","Weld","America/Denver","8123","80631"
"GREELEY,CO","32155","123","Weld","America/Denver","8123","80632"
"GREELEY,CO","32155","123","Weld","America/Denver","8123","80633"
"GREELEY,CO","32155","123","Weld","America/Denver","8123","80634"
"GREELEY,CO","32155","123","Weld","America/Denver","8123","80638"
"GREELEY,CO","32155","123","Weld","America/Denver","8123","80639"
"LAYTON,UT","43660","11","Davis","America/Denver","49011","84040"
"LAYTON,UT","43660","11","Davis","America/Denver","49011","84041"
"LOGAN,UT","45860","5","Cache","America/Denver","49005","84321"
"LOGAN,UT","45860","5","Cache","America/Denver","49005","84322"
"LOGAN,UT","45860","5","Cache","America/Denver","49005","84323"
"LOGAN,UT","45860","5","Cache","America/Denver","49005","84341"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84201"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84244"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84401"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84402"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84403"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84404"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84405"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84407"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84408"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84409"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84412"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84414"
"OGDEN,UT","55980","57","Weber","America/Denver","49057","84415"
"PROVO,UT","62470","49","Utah","America/Denver","49049","84601"
"PROVO,UT","62470","49","Utah","America/Denver","49049","84602"
"PROVO,UT","62470","49","Utah","America/Denver","49049","84603"
"PROVO,UT","62470","49","Utah","America/Denver","49049","84604"
"PROVO,UT","62470","49","Utah","America/Denver","49049","84605"
"PROVO,UT","62470","49","Utah","America/Denver","49049","84606"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84101"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84102"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84103"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84104"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84105"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84106"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84107"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84108"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84109"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84110"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84111"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84112"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84113"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84114"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84115"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84116"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84117"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84118"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84119"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84120"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84121"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84122"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84123"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84124"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84125"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84126"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84127"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84128"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84129"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84130"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84131"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84132"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84133"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84134"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84136"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84138"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84139"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84141"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84143"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84144"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84145"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84147"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84148"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84150"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84151"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84152"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84157"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84158"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84165"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84170"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84171"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84180"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84184"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84189"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84190"
"SALT LAKE CITY,UT","67000","35","Salt Lake","America/Denver","49035","84199"
"ALPINE,TX","2104","43","Brewster","America/Chicago","48043","79830"
"ALPINE,TX","2104","43","Brewster","America/Chicago","48043","79831"
"ALPINE,TX","2104","43","Brewster","America/Chicago","48043","79832"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","73301"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","73344"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78701"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78702"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78703"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78704"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78705"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78708"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78709"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78710"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78711"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78712"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78713"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78714"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78715"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78716"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78717"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78718"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78719"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78720"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78721"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78722"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78723"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78724"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78725"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78726"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78727"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78728"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78729"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78730"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78731"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78732"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78733"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78734"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78735"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78736"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78737"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78738"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78739"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78741"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78742"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78744"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78745"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78746"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78747"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78748"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78749"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78750"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78751"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78752"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78753"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78754"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78755"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78756"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78757"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78758"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78759"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78760"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78761"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78762"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78763"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78764"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78765"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78766"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78767"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78768"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78769"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78772"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78773"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78774"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78778"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78779"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78780"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78781"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78783"
